Player,PASS ATT,CMP,PASS YDS,PASS TDS,INTS,RUSH ATT,RUSH YDS,RUSH TDS,FL,Points,Value,ADP,STD DEV,ADP DIF
Aaron Rodgers,604.2,392.9,4431.3,35.6,8.3,60.1,332.3,2.5,4.0,343.282,289.164666667,1.0,0.3,0.0
Tom Brady,597.2,390.3,4686.2,35.3,8.1,35.1,62.3,1.4,2.9,321.278,267.160666667,2.0,0.6,0.0
Drew Brees,646.3,439.7,4927.2,33.6,14.7,22.8,33.1,1.2,3.4,305.798,251.680666667,3.0,0.8,0.0
Matt Ryan,560.4,377.4,4655.6,32.6,11.0,34.3,100.3,0.7,3.0,302.854,248.736666667,4.0,2.4,-1.0
Russell Wilson,533.2,343.0,4095.0,27.0,11.5,82.5,386.3,2.1,2.9,294.23,240.112666667,5.0,1.3,1.0
Cam Newton,528.9,306.0,3774.4,24.4,13.6,84.5,403.3,4.9,4.1,282.906,228.788666667,10.0,3.1,1.0
Jameis Winston,573.2,356.2,4290.3,28.2,16.3,51.3,185.9,2.6,3.5,279.002,224.884666667,8.0,2.8,0.0
Marcus Mariota,517.2,320.7,3821.0,26.5,12.2,58.7,323.8,2.1,3.8,271.82,217.702666667,11.0,2.8,4.0
Dak Prescott,491.8,317.8,3737.8,24.5,9.2,58.5,281.6,3.4,3.5,270.672,216.554666667,12.0,2.8,-1.0
Kirk Cousins,593.1,385.9,4523.3,25.1,13.3,32.8,87.1,2.4,4.2,269.442,215.324666667,7.0,2.8,1.0
Matthew Stafford,587.6,380.6,4191.1,25.5,12.3,37.4,157.9,1.8,2.9,265.834,211.716666667,14.0,3.1,-1.0
Andrew Luck,522.0,321.5,3814.9,27.0,14.3,57.4,281.3,2.0,3.6,264.926,210.808666667,9.0,3.6,-1.0
Ben Roethlisberger,553.2,361.6,4259.0,29.5,14.2,22.0,39.4,0.6,2.6,262.3,208.182666667,13.0,3.4,2.0
Derek Carr,592.7,365.5,4118.6,28.6,11.1,35.4,86.4,0.5,3.4,261.784,207.666666667,6.0,3.0,-6.0
Philip Rivers,584.5,363.1,4332.2,30.6,15.8,16.7,38.9,0.2,4.3,260.578,206.460666667,15.0,2.9,1.0
Tyrod Taylor,446.7,276.0,3131.8,19.4,8.8,92.0,544.0,4.3,3.1,259.272,205.154666667,20.0,3.0,1.0
Andy Dalton,541.0,347.1,4008.2,24.1,11.1,48.3,161.6,2.5,3.4,258.888,204.770666667,18.0,2.7,2.0
Eli Manning,595.3,370.4,4192.8,27.7,15.4,18.9,29.6,0.2,4.2,243.472,189.354666667,16.0,2.7,-1.0
Carson Wentz,584.4,356.6,3912.2,22.6,14.2,46.9,165.3,1.9,3.3,239.818,185.700666667,17.0,2.1,-3.0
Carson Palmer,584.4,360.5,4167.7,25.5,15.2,16.5,35.0,0.3,3.7,236.208,182.090666667,19.0,2.1,1.0
Joe Flacco,620.7,390.1,4077.7,22.1,15.4,23.4,51.6,1.7,3.0,230.068,175.950666667,23.0,2.3,0.0
Alex Smith,491.7,319.4,3445.7,19.5,9.5,54.0,214.7,2.3,3.6,224.898,170.780666667,26.0,2.4,2.0
Sam Bradford,541.5,358.0,3783.5,21.9,10.2,21.5,47.7,0.2,3.5,217.51,163.392666667,24.0,2.4,3.0
Blake Bortles,491.7,287.2,3201.6,19.8,13.7,48.4,274.1,1.8,4.0,210.074,155.956666667,27.0,4.4,2.0
Trevor Siemian,468.9,281.0,3204.4,17.6,12.1,25.4,66.4,0.6,2.8,179.016,124.898666667,30.0,2.3,3.0
Jared Goff,525.0,304.3,3333.7,17.7,15.7,24.6,67.0,0.9,3.3,178.248,124.130666667,29.0,2.1,0.0
Brian Hoyer,466.3,283.5,3187.4,17.3,11.5,27.7,56.6,0.4,3.8,174.156,120.038666667,32.0,2.5,6.0
Mike Glennon,399.7,244.4,2810.0,16.8,12.7,26.6,89.7,0.6,2.8,161.17,107.052666667,31.0,2.6,-2.0
DeShone Kizer,397.1,234.7,2604.0,12.8,12.0,50.2,220.5,1.5,2.5,157.41,103.292666667,39.0,3.0,11.0
Josh McCown,393.1,228.7,2552.1,12.9,12.1,28.8,105.1,0.9,2.3,140.794,86.6766666667,28.0,2.9,-7.0
Deshaun Watson,317.7,186.9,2063.0,11.3,9.5,38.3,168.2,1.4,2.1,129.74,75.6226666667,21.0,3.4,-9.0
Tom Savage,236.9,138.5,1493.2,8.4,6.2,15.0,50.6,0.3,1.4,84.988,30.8706666667,33.0,2.7,2.0
Paxton Lynch,102.4,60.2,696.5,3.6,2.8,9.5,26.3,0.2,0.6,39.29,-14.8273333333,38.0,3.0,0.0
Cody Kessler,108.9,66.9,733.6,3.8,2.9,7.3,15.3,0.2,1.7,38.074,-16.0433333333,37.0,4.3,0.0
Christian Hackenberg,111.3,63.8,702.8,3.2,4.6,5.7,14.2,0.1,0.6,32.532,-21.5853333333,,5.1,
Chad Henne,82.7,48.7,552.0,2.9,2.7,6.9,21.9,0.1,0.2,30.67,-23.4473333333,,6.2,
Scott Tolzien,70.3,41.3,454.3,2.7,2.1,4.5,11.0,0.0,0.0,25.872,-28.2453333333,,5.6,
Matt Barkley,66.8,39.9,459.5,2.7,2.2,2.9,6.6,0.0,0.0,25.44,-28.6773333333,34.0,6.2,-11.0
Bryce Petty,74.5,42.9,479.2,2.3,3.0,4.8,13.9,0.0,0.0,23.758,-30.3593333333,,6.0,
Matt Moore,50.6,30.9,354.5,2.0,1.2,3.3,6.7,0.0,0.5,19.45,-34.6673333333,41.0,4.9,-1.0
Sean Mannion,44.2,25.2,280.1,1.8,1.0,3.3,8.2,0.0,0.0,17.224,-36.8933333333,,7.7,
Brock Osweiler,43.8,26.4,295.0,1.4,1.0,3.0,11.0,0.0,0.0,16.5,-37.6173333333,36.0,5.1,-3.0
Nathan Peterman,34.8,22.1,245.8,1.7,1.2,3.8,13.1,0.1,0.0,16.142,-37.9753333333,,8.3,
Patrick Mahomes,39.8,24.1,265.6,1.4,1.1,3.8,14.8,0.1,0.1,15.904,-38.2133333333,40.0,5.2,0.0
Teddy Bridgewater,34.9,22.1,247.6,1.5,0.9,3.2,10.2,0.1,0.0,15.724,-38.3933333333,43.0,10.4,-5.0
Brandon Allen,37.5,22.5,243.5,1.1,1.0,2.9,11.0,0.1,0.0,13.84,-40.2773333333,,7.0,
Brandon Weeden,33.0,19.8,222.1,1.3,1.3,3.2,13.6,0.1,0.0,13.444,-40.6733333333,,13.0,
Landry Jones,32.2,19.0,217.7,1.4,0.9,2.1,5.2,0.0,0.0,13.028,-41.0893333333,44.0,6.7,-6.0
