Player,PASS ATT,CMP,PASS YDS,PASS TDS,INTS,RUSH ATT,RUSH YDS,RUSH TDS,FL,Points,Value,ADP,STD DEV
Aaron Rodgers,604.4,393.0,4432.3,35.6,8.3,60.1,332.5,2.5,4.0,343.342,287.538666667,1.0,0.3
Tom Brady,597.7,390.5,4689.2,35.3,8.1,35.1,62.3,1.4,2.9,321.398,265.594666667,2.0,0.6
Drew Brees,646.4,439.9,4928.2,33.6,14.7,22.8,33.1,1.2,3.4,305.838,250.034666667,3.0,0.8
Matt Ryan,560.4,377.4,4655.8,32.6,11.0,34.3,100.3,0.7,3.0,302.862,247.058666667,4.0,2.4
Russell Wilson,532.7,342.7,4089.5,26.8,11.5,82.5,386.3,2.1,2.9,293.21,237.406666667,5.0,1.3
Cam Newton,528.9,306.0,3774.6,24.3,13.6,84.5,403.4,4.8,4.1,281.924,226.120666667,10.0,3.1
Jameis Winston,573.6,357.1,4296.6,28.2,16.3,51.3,185.9,2.6,3.5,279.254,223.450666667,8.0,2.8
Andrew Luck,538.1,331.5,3933.8,28.0,14.8,59.9,293.2,2.1,3.6,274.472,218.668666667,9.0,3.6
Marcus Mariota,517.2,320.7,3820.3,26.5,12.2,58.7,323.8,2.1,3.8,271.792,215.988666667,11.0,2.8
Dak Prescott,491.8,317.8,3737.6,24.5,9.2,58.5,281.6,3.4,3.5,270.664,214.860666667,12.0,2.8
Kirk Cousins,593.8,386.4,4529.1,25.1,13.3,32.8,87.1,2.4,4.2,269.674,213.870666667,7.0,2.8
Matthew Stafford,587.8,380.5,4187.9,25.5,12.3,37.4,158.1,1.8,2.9,265.726,209.922666667,14.0,3.1
Ben Roethlisberger,553.2,361.4,4253.3,29.5,14.2,22.0,39.4,0.6,2.6,262.072,206.268666667,13.0,3.4
Derek Carr,592.5,364.4,4101.3,28.4,11.1,35.4,86.4,0.5,3.4,260.292,204.488666667,6.0,3.0
Philip Rivers,584.5,363.1,4332.4,30.6,15.8,16.7,38.9,0.2,4.3,260.586,204.782666667,15.0,2.9
Tyrod Taylor,446.6,275.8,3130.8,19.4,8.8,92.0,544.0,4.3,3.1,259.232,203.428666667,20.0,3.0
Andy Dalton,541.0,347.3,4009.2,24.1,11.1,48.3,161.6,2.5,3.4,258.928,203.124666667,18.0,2.7
Eli Manning,594.0,369.7,4182.7,27.7,15.4,18.9,29.6,0.2,4.2,243.068,187.264666667,16.0,2.7
Carson Wentz,584.6,356.6,3914.1,22.4,14.2,47.1,165.3,1.9,3.3,239.094,183.290666667,17.0,2.1
Carson Palmer,582.8,359.7,4154.8,25.4,15.2,16.5,35.0,0.3,3.7,235.292,179.488666667,19.0,2.1
Joe Flacco,620.9,390.2,4078.3,22.1,15.4,23.4,51.6,1.7,3.0,230.092,174.288666667,23.0,2.3
Alex Smith,487.2,316.4,3417.9,19.1,9.5,53.5,212.7,2.3,3.5,222.186,166.382666667,26.0,2.4
Sam Bradford,541.7,358.2,3785.0,21.9,10.2,21.5,47.7,0.2,3.5,217.57,161.766666667,24.0,2.4
Blake Bortles,463.0,269.4,2991.9,19.0,13.1,45.7,259.9,1.9,4.1,198.666,142.862666667,27.0,4.4
Trevor Siemian,467.0,280.0,3192.3,17.4,12.1,25.4,66.3,0.6,2.7,177.922,122.118666667,30.0,2.3
Jared Goff,523.3,302.7,3314.4,17.5,15.7,24.6,67.0,0.9,3.3,176.676,120.872666667,29.0,2.1
Brian Hoyer,466.3,283.6,3186.6,17.3,11.5,27.7,56.6,0.4,3.8,174.124,118.320666667,32.0,2.5
