"Quarterbacks 2017 Standard Stats -- Average"
"","Passing","Rushing","Misc"
"Player","Att","Cmp","Yd","TD","INT","CmpPct","YAtt","Att","Yd","Avg","TD","FL","FPTS"
"Aaron Rodgers, GB","623.0","413.0","4249.0","34.0","9.0","66.3","6.8","62.0","375.0","6.0","3.4","3.7","390.0"
"Matt Ryan, ATL","552.0","386.0","4854.0","34.0","10.0","69.9","8.8","35.0","104.0","3.0","0.6","2.9","373.8"
"Tom Brady, NE","614.0","397.0","4557.0","32.0","8.0","64.7","7.4","44.0","96.0","2.2","0.9","2.8","354.8"
"Drew Brees, NO","691.0","486.0","5013.0","31.0","16.0","70.3","7.3","24.0","35.0","1.5","1.7","3.8","350.6"
"Cam Newton, CAR","558.0","312.0","3959.0","26.0","17.0","55.9","7.1","91.0","406.0","4.5","5.8","4.1","330.6"
"Jameis Winston, TB","622.0","391.0","4475.0","29.0","18.0","62.9","7.2","48.0","164.0","3.4","2.6","3.9","326.8"
"Dak Prescott, DAL","507.0","332.0","3710.0","26.0","8.0","65.5","7.3","56.0","275.0","4.9","4.1","4.0","318.6"
"Marcus Mariota, TEN","532.0","322.0","3648.0","28.0","15.0","60.5","6.9","57.0","350.0","6.1","1.8","3.5","308.8"
"Russell Wilson, SEA","569.0","366.0","4059.0","26.0","17.0","64.3","7.1","80.0","353.0","4.4","1.0","2.8","306.4"
"Kirk Cousins, WAS","611.0","399.0","4552.0","24.0","16.0","65.3","7.5","33.0","84.0","2.5","4.0","4.4","306.2"
"Philip Rivers, LAC","620.0","375.0","4404.0","30.0","19.0","60.5","7.1","14.0","32.0","2.3","0.2","5.5","302.2"
"Ben Roethlisberger, PIT","592.0","385.0","4243.0","29.0","17.0","65.0","7.2","22.0","38.0","1.7","0.7","2.2","301.8"
"Andrew Luck, IND","590.0","357.0","3927.0","26.0","20.0","60.5","6.7","69.0","356.0","5.2","1.7","3.1","296.0"
"Derek Carr, OAK","616.0","375.0","3819.0","28.0","12.0","60.9","6.2","39.0","90.0","2.3","0.4","3.8","287.8"
"Tyrod Taylor, BUF","467.0","281.0","2997.0","21.0","10.0","60.2","6.4","103.0","591.0","5.7","4.0","3.1","285.8"
"Andy Dalton, CIN","554.0","356.0","3861.0","22.0","9.0","64.3","7.0","52.0","181.0","3.5","3.4","3.7","284.0"
"Blake Bortles, JAC","577.0","334.0","3406.0","23.0","17.0","57.9","5.9","67.0","406.0","6.1","4.4","4.5","282.4"
"Matthew Stafford, DET","595.0","388.0","3949.0","23.0","12.0","65.2","6.6","40.0","201.0","5.0","2.1","2.9","280.8"
"Ryan Tannehill, MIA","494.0","324.0","3742.0","25.0","15.0","65.6","7.6","45.0","180.0","4.0","1.0","4.0","271.0"
"Carson Palmer, ARI","636.0","375.0","4160.0","26.0","19.0","59.0","6.5","17.0","36.0","2.1","0.3","4.4","271.0"
"Joe Flacco, BAL","693.0","443.0","4106.0","23.0","19.0","63.9","5.9","22.0","53.0","2.4","2.7","2.9","270.4"
"Eli Manning, NYG","616.0","391.0","4032.0","25.0","16.0","63.5","6.5","21.0","30.0","1.4","0.2","4.4","266.4"
"Sam Bradford, MIN","568.0","403.0","3734.0","24.0","10.0","71.0","6.6","23.0","58.0","2.5","0.3","4.1","261.6"
"Alex Smith, KC","502.0","325.0","3292.0","20.0","11.0","64.7","6.6","58.0","227.0","3.9","3.6","4.2","251.2"
"Carson Wentz, PHI","619.0","379.0","3526.0","22.0","16.0","61.2","5.7","48.0","151.0","3.1","1.7","3.6","242.0"
"Josh McCown, NYJ","576.0","329.0","3721.0","19.0","17.0","57.1","6.5","40.0","188.0","4.7","1.6","3.8","235.0"
"Deshaun Watson, HOU","542.0","315.0","2906.0","19.0","16.0","58.1","5.4","42.0","168.0","4.0","1.1","2.5","202.6"
"Brian Hoyer, SF","489.0","289.0","2927.0","18.0","12.0","59.1","6.0","26.0","39.0","1.5","0.3","4.6","187.6"
"Jared Goff, LAR","530.0","294.0","2919.0","16.0","20.0","55.5","5.5","21.0","48.0","2.3","1.7","3.6","171.0"
"Mike Glennon, CHI","420.0","257.0","2859.0","14.0","17.0","61.2","6.8","25.0","119.0","4.8","0.7","3.0","161.2"
"Trevor Siemian, DEN","326.0","189.0","2085.0","11.0","10.0","58.0","6.4","19.0","40.0","2.1","0.2","2.1","121.0"
"Cody Kessler, CLE","278.0","165.0","1627.0","8.0","8.0","59.4","5.9","10.0","27.0","2.7","0.2","1.4","89.4"
"Paxton Lynch, DEN","221.0","125.0","1378.0","8.0","7.0","56.6","6.2","17.0","56.0","3.3","0.3","1.6","81.6"
"Brock Osweiler, CLE","131.0","78.0","768.0","4.0","4.0","59.5","5.9","7.0","30.0","4.3","0.6","0.7","41.2"
"DeShone Kizer, CLE","135.0","78.0","768.0","4.0","4.0","57.8","5.7","8.0","34.0","4.2","0.2","0.9","38.4"
"Mitchell Trubisky, CHI","106.0","65.0","717.0","4.0","4.0","61.3","6.8","7.0","33.0","4.7","0.2","0.8","35.6"
"Tom Savage, HOU","46.0","27.0","250.0","2.0","1.0","58.7","5.4","3.0","11.0","3.7","0.1","0.2","13.2"
