PLAYERS,PASSING,RUSHING,RECEIVING,TOTAL
"RNK","PLAYER, TEAM POS","C/A","YDS","TD","INT","RUSH","YDS","TD","REC","YDS","TD","PTS"
"1","Tom Brady, NE QB","392.1/601.2","4727.7","33.5","9.1","37.3","151","1.9","0","0","0","329.2"
"2","Aaron Rodgers, GB QB","374.4/583.3","4287.9","34.4","8.8","54.5","287.3","1.7","0","0","0","326.4"
"3","Drew Brees, NO QB","430.4/644","4889.3","34.1","13.9","21.7","32.1","1.1","0","0","0","311.8"
"4","Matt Ryan, Atl QB","370.5/557.7","4469.1","32.7","11.1","35","115.4","1","0","0","0","304"
"5","Andrew Luck, Ind QB  Q","359.9/586.4","4249.8","30.8","15.5","65.1","309.2","1.8","0","0","0","299.5"
"6","Russell Wilson, Sea QB","330.6/514.7","4045.4","26.1","11.3","81.5","418.9","2.5","0","0","0","295.1"
"7","Cam Newton, Car QB  Q","312.5/532.3","3943.9","24.1","13.1","83.8","388","4.4","0","0","0","292.3"
"8","Matthew Stafford, Det QB","394.8/608.8","4377.5","28.1","12","35.6","132.3","1.5","0","0","0","283.7"
"9","Tyrod Taylor, Buf QB","299.1/484.8","3465.7","20.9","7.7","92.8","542.4","4.2","0","0","0","283.4"
"10","Jameis Winston, TB QB","358.1/580.7","4243.8","27.8","15.8","49.7","212.9","2","0","0","0","277.3"
"11","Dak Prescott, Dal QB","335.9/513","3880.7","24.5","8.9","54.5","250.1","3.2","0","0","0","273.2"
"12","Kirk Cousins, Wsh QB","397.4/612.6","4710.8","24.9","12.9","30.6","56.1","1.5","0","0","0","269.8"
"13","Marcus Mariota, Ten QB  Q","304.8/492.5","3605.2","27.1","11.1","63.2","324.7","1.9","0","0","0","266.7"
"14","Derek Carr, Oak QB  Q","362.6/590.4","4102.3","26.8","9.5","36.2","101.2","0.9","0","0","0","265.2"
"15","Ben Roethlisberger, Pit QB","355.3/541.4","4214.6","27.3","13.8","25.6","60.8","0.7","0","0","0","259.7"
"16","Philip Rivers, LAC QB","360.3/568.3","4167.8","29.3","15.7","18","46","0.4","0","0","0","253.4"
"17","Andy Dalton, Cin QB","341.6/542.7","3939.4","22.6","12.2","51.9","196.6","2.5","0","0","0","253.2"
"18","Eli Manning, NYG QB","370.8/601.1","4272","28.1","15.6","18.4","28.1","0.2","0","0","0","251.1"
"19","Carson Wentz, Phi QB","377/598.6","4267.6","21.6","12.1","48.5","173.7","1.8","0","0","0","249.7"
"20","Ryan Tannehill, Mia QB","320.8/501.7","3617.5","26.6","12.2","46.4","197.7","1.5","0","0","0","247.8"
"21","Blake Bortles, Jax QB","325.8/549.5","3655.4","21.9","13.9","57","324.9","1.6","0","0","0","242.3"
"22","Carson Palmer, Ari QB","362.4/581.5","4343.7","24.6","15","18.7","33.6","0.8","0","0","0","241.9"
"23","Joe Flacco, Bal QB","406.5/642.4","4300.1","21.9","15.6","25.8","49.3","1.2","0","0","0","236.9"
"24","Sam Bradford, Min QB","358.4/545.9","3797.7","20.7","10.1","22.8","56","0.7","0","0","0","217.1"
"25","Alex Smith, KC QB","312.2/479.7","3417.8","16.8","8.5","43.5","174","2","0","0","0","212.2"
"26","Brian Hoyer, SF QB","329.4/534.3","3764.5","16.3","12.6","24.3","94","0.8","0","0","0","198.4"
"27","Jared Goff, LAR QB","326.8/547.5","3624.2","16.4","17.9","25.7","75.9","0.8","0","0","0","176.4"
"28","Mike Glennon, Chi QB","240.7/388.8","2650","15.4","9.2","25.6","103.2","0.9","0","0","0","156.4"
"29","Paxton Lynch, Den QB","215.9/353.4","2371.9","13.1","8.5","30","122.8","0.9","0","0","0","141.2"
"30","Deshaun Watson, Hou QB","206.2/345.9","2325.7","12.6","10.4","38.2","150.9","1.1","0","0","0","140.2"
"31","Cody Kessler, Cle QB","219.9/349.9","2422.5","10.4","7.3","19.6","77.1","0.7","0","0","0","130.5"
"32","Josh McCown, NYJ QB","170.4/280.4","1977.6","8.6","7.2","21.6","89.5","0.7","0","0","0","104.2"
"33","Trevor Siemian, Den QB","137/224.6","1580.2","8.3","4.8","11.8","47.4","0.4","0","0","0","92.4"
"34","Tom Savage, Hou QB","132.2/221.5","1594.3","7.7","4.7","15.2","60.6","0.5","0","0","0","90.3"
"35","Christian Hackenberg, NYJ QB","153.2/261","1652.3","7.6","10.2","10.6","42.8","0.4","0","0","0","79.2"
"36","DeShone Kizer, Cle QB","130.6/218.7","1396.8","6.3","6.6","14","56.2","0.5","0","0","0","74"
"37","Mitchell Trubisky, Chi QB","79.9/127.5","858.7","4.9","3","12.6","51.7","0.4","0","0","0","54.3"
"38","Drew Stanton, Ari QB","24.1/42.1","284.4","1.6","1.3","2.1","5.3","0.1","0","0","0","16.5"
"39","Landry Jones, Pit QB","24.2/40.4","269.4","1.9","1.7","2.6","8","0.1","0","0","0","16.4"
"40","Teddy Bridgewater, Min QB  Q","24.7/40.5","281.9","1.4","1.2","3.2","15.7","0.1","0","0","0","15.9"
"41","Patrick Mahomes II, KC QB","29.1/47.6","277.2","1.3","1.2","3.9","15.5","0.1","0","0","0","15.8"
"42","Bryce Petty, NYJ QB","24.4/41.1","254.9","1","1.5","2.1","8.5","0.1","0","0","0","12.2"
"43","C.J. Beathard, SF QB","20.4/34.5","203.1","1.1","1.3","1.8","6.8","0.1","0","0","0","10.4"
"44","Derek Anderson, Car QB","9.7/17.1","115.3","0.8","0.6","4.7","12.7","0.2","0","0","0","8.8"
"45","Scott Tolzien, Ind QB","11.5/18.6","125.4","1","0.5","0.6","2.4","0","0","0","0","7.9"
"46","Matt Cassel, Ten QB  Q","9.4/15.4","104.3","0.8","0.5","0.5","2","0","0","0","0","6.7"
"47","Nathan Peterman, Buf QB","9.9/16.4","111","0.7","0.6","0.5","2.2","0","0","0","0","6.3"
"48","Brett Hundley, GB QB","3.7/6","41.2","0.3","0.2","0.2","0.8","0","0","0","0","2.7"
"49","Chase Daniel, NO QB","3.7/6.2","43.4","0.3","0.2","0.2","0.8","0","0","0","0","2.6"
