Player,PASS ATT,CMP,PASS YDS,PASS TDS,INTS,RUSH ATT,RUSH YDS,RUSH TDS,FL,Points
AJ McCarron,16.3,9.7,117.4,0.6,0.3,1.2,2.5,0.0,0.1,6.7
Aaron Rodgers,595.7,389.5,"4,360.4",34.8,9.2,58.1,327.3,2.5,3.6,335.6
Alex Smith,487.7,318.6,"3,452.4",19.2,8.7,54.3,223.8,2.7,3.9,228.3
Andrew Luck,570.5,354.2,"4,201.8",30.0,16.0,62.6,310.6,2.0,3.3,292.5
Andy Dalton,534.9,342.3,"3,948.3",23.6,11.2,50.2,167.5,2.6,3.5,255.8
Ben Roethlisberger,552.3,363.9,"4,258.5",29.0,14.6,22.3,37.0,0.6,2.7,259.1
Blaine Gabbert,75.0,44.0,518.0,3.0,2.0,3.0,3.0,0.0,0.0,29.0
Blake Bortles,560.9,330.4,"3,697.9",22.8,15.5,56.8,327.2,2.2,4.4,245.5
Brad Kaaya,6.2,3.8,42.5,0.3,0.2,0.2,0.8,0.0,0.0,2.6
Brandon Weeden,2.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
Brett Hundley,18.8,10.7,128.1,0.8,0.5,1.1,3.2,0.0,0.1,7.5
Brian Hoyer,445.5,273.9,"3,024.9",16.8,10.4,25.1,60.0,0.3,4.0,167.0
Brock Osweiler,128.8,76.3,843.3,4.4,3.7,9.8,34.0,0.2,1.0,46.5
Bryce Petty,86.8,49.1,557.0,3.0,3.3,6.2,17.5,0.1,0.4,29.3
C.J. Beathard,34.5,20.4,203.1,1.1,1.3,1.8,6.8,0.1,0.0,11.2
Cam Newton,524.5,303.9,"3,740.2",24.0,13.4,83.6,383.2,4.6,3.8,276.9
Cardale Jones,43.0,26.3,300.3,1.5,1.0,2.7,6.3,0.1,0.2,16.5
Carson Palmer,572.7,352.1,"4,099.9",25.3,15.0,18.7,33.7,0.4,3.7,233.5
Carson Wentz,595.7,364.8,"3,965.5",22.5,14.2,48.9,169.9,1.9,3.5,241.4
Case Keenum,22.7,14.3,153.3,1.0,0.3,1.7,4.0,0.0,0.0,9.9
Chad Henne,20.9,11.8,136.5,0.5,0.6,1.1,3.2,0.0,0.1,6.6
Chase Daniel,12.3,7.2,84.9,0.3,0.5,0.8,2.2,0.0,0.1,3.5
Christian Hackenberg,127.5,74.6,811.3,3.8,4.7,6.2,20.7,0.1,0.4,40.1
Cody Kessler,273.0,166.6,"1,820.3",8.7,7.0,18.9,47.2,0.7,1.5,99.8
Colt McCoy,13.0,7.7,90.6,0.5,0.2,1.1,3.0,0.0,0.1,5.5
Connor Cook,22.3,13.2,150.6,0.7,0.6,1.7,5.3,0.0,0.1,7.8
Dak Prescott,490.4,321.0,"3,751.5",23.5,9.5,58.7,282.2,3.9,3.7,269.6
DeShone Kizer,166.4,97.4,"1,086.0",5.6,5.2,19.0,73.8,0.9,0.9,66.6
Derek Anderson,27.4,16.5,192.7,1.0,0.7,2.3,4.9,0.1,0.1,11.0
Derek Carr,583.9,361.9,"4,008.1",28.0,11.0,35.4,91.6,0.6,3.5,256.1
Deshaun Watson,403.4,234.0,"2,510.1",14.8,12.1,47.8,198.2,1.7,2.7,159.8
Drew Brees,647.0,442.5,"4,907.3",32.7,14.7,21.7,28.2,1.2,3.4,300.8
Drew Stanton,26.3,15.8,180.4,1.1,0.8,1.0,3.1,0.1,0.1,10.6
EJ Manuel,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
Eli Manning,591.4,372.6,"4,179.8",28.2,15.3,18.7,24.6,0.2,3.6,246.0
Geno Smith,15.2,8.7,102.2,0.6,0.5,1.4,4.6,0.0,0.1,5.9
Jake Rudock,23.0,14.0,158.0,0.3,0.8,1.5,2.0,0.0,0.1,6.0
Jameis Winston,578.7,359.2,"4,309.0",29.2,16.6,50.7,185.6,2.6,3.5,283.2
Jared Goff,492.5,285.6,"3,021.0",15.7,15.8,21.5,50.2,0.8,3.2,155.4
Jimmy Garoppolo,16.8,10.1,115.6,0.6,0.1,0.6,1.8,0.0,0.1,6.8
Joe Flacco,619.7,391.9,"4,060.8",22.3,15.3,25.0,52.9,1.9,2.8,231.9
Josh McCown,377.9,222.3,"2,508.3",13.2,10.7,27.7,105.1,1.1,2.9,143.0
Kellen Clemens,14.6,8.8,100.7,0.6,0.6,1.1,2.6,0.0,0.1,5.5
Kellen Moore,17.1,10.3,120.5,0.3,0.2,0.8,1.2,0.0,0.1,5.6
Kirk Cousins,586.3,384.1,"4,455.0",24.9,13.1,31.7,74.4,2.6,3.8,267.2
Landry Jones,31.7,18.6,211.5,1.3,1.0,1.7,4.0,0.0,0.1,12.3
Marcus Mariota,507.1,316.4,"3,731.2",26.7,11.8,59.2,340.5,2.0,3.7,271.2
Mark Sanchez,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matt Barkley,75.7,44.7,514.7,3.1,2.5,3.2,6.4,0.0,0.4,28.1
Matt Cassel,26.5,15.3,180.3,0.8,0.7,1.5,3.8,0.0,0.1,9.0
Matt McGloin,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matt Moore,16.4,9.4,109.5,0.7,0.2,1.0,1.9,0.0,0.1,6.7
Matt Ryan,548.3,370.9,"4,589.6",31.9,11.1,33.6,95.3,0.6,3.0,296.3
Matt Schaub,11.1,7.3,76.7,0.4,0.4,0.6,1.3,0.0,0.1,4.0
Matthew Stafford,589.4,385.4,"4,184.1",25.0,12.1,39.7,169.5,1.7,3.4,263.3
Mike Glennon,409.4,250.3,"2,832.4",16.0,12.7,24.5,89.0,0.7,2.9,159.0
Nathan Peterman,16.4,9.9,111.0,0.7,0.6,0.5,2.2,0.0,0.0,6.3
Nick Foles,19.2,11.1,131.1,0.6,0.1,0.8,2.8,0.0,0.1,7.5
Patrick Mahomes,42.7,25.8,277.6,1.3,1.1,4.0,14.9,0.1,0.2,15.7
Paxton Lynch,220.5,131.2,"1,491.0",8.4,5.9,20.2,71.2,0.6,1.4,89.6
Philip Rivers,583.1,367.3,"4,345.0",30.4,16.0,17.2,35.2,0.2,4.3,259.4
Russell Wilson,529.1,340.5,"4,047.1",26.4,11.9,84.3,407.2,2.2,3.4,291.2
Ryan Fitzpatrick,13.6,8.2,95.3,0.1,0.4,0.7,1.6,0.0,0.0,3.6
Ryan Griffin,16.0,10.0,110.0,0.6,0.5,1.0,3.0,0.0,0.1,5.9
Ryan Mallett,17.5,10.2,113.7,0.5,0.3,0.4,0.8,0.0,0.1,6.0
