Player,Opp,GP,Yds,TD,Int,RUSH YDS,RUSH TDS,REC YDS,REC TDS,FumTD,2PT,FL,Points
Julio Jones,@CHI,16,-,-,-,5.85,0.07,1293.96,9.35,-,0.1,0.59,185.52
Mike Evans,@MIA,16,-,-,-,8.78,0.08,1262.09,8.33,-,0.24,0.66,176.71
Antonio Brown,@CLE,16,-,-,-,2.52,0.04,1205.61,8.71,-,0.2,0.64,172.43
Julian Edelman,KC,16,-,-,-,43.32,0.29,1226.97,6.83,-,0.07,0.72,168.45
T.Y. Hilton,@LA,16,-,-,-,1.11,0.05,1199.86,7.43,-,0.3,0.61,164.36
Jordy Nelson,SEA,16,-,-,-,0.36,0.02,1117.12,8.87,-,0.06,0.5,164.21
Michael Thomas,@MIN,16,-,-,-,8.04,0.09,1126.11,8.22,-,0.07,0.6,162.22
A.J. Green,BAL,16,-,-,-,0.7,0.02,1161.03,7.1,-,0.06,0.55,157.91
Dez Bryant,NYG,16,-,-,-,1.11,0.05,1049.87,8.59,-,0.14,0.49,156.24
Doug Baldwin,@GB,16,-,-,-,19.35,0.15,1060.27,7.2,-,0.09,0.59,151.06
Jarvis Landry,TB,16,-,-,-,17.8,0.13,1098.1,5.88,-,0.24,0.63,146.87
Tyreek Hill,@NE,16,-,-,-,226.25,1.84,797.81,4.92,-,0.07,0.84,141.43
Keenan Allen,@DEN,16,-,-,-,9.32,0.08,1023.41,6.28,-,0.17,0.58,140.61
Brandin Cooks,KC,16,-,-,-,35.15,0.26,975.01,6.28,-,0.1,0.57,139.32
Eric Decker,OAK,16,-,-,-,0.13,0.02,961.9,7.3,-,0.06,0.46,139.32
Davante Adams,SEA,16,-,-,-,9.79,0.08,947.49,7.21,-,0.31,0.54,139.01
Alshon Jeffery,@WAS,16,-,-,-,2.88,0.04,1015,6.26,-,0.08,0.53,138.69
Rishard Matthews,OAK,16,-,-,-,1.15,0.03,971.55,7,-,0.11,0.5,138.67
Sammy Watkins,IND,16,-,-,-,10.87,0.08,966.04,6.54,-,0.09,0.54,136.51
DeSean Jackson,@MIA,16,-,-,-,0.76,0.03,986.27,6.34,-,0.09,0.43,136.24
Pierre Garcon,CAR,16,-,-,-,0.21,0.03,976.75,6.13,-,0.08,0.46,133.9
Randall Cobb,SEA,16,-,-,-,19.71,0.15,917.62,6.67,-,0.1,0.49,133.87
Demaryius Thomas,LAC,16,-,-,-,1.53,0.02,988.8,5.55,-,0.12,0.54,131.61
DeAndre Hopkins,JAX,16,-,-,-,4.24,0.06,954.86,5.22,-,0.09,0.54,126.69
Allen Robinson,@HOU,16,-,-,-,8.15,0.07,927.6,5.48,-,0.19,0.57,126.12
Golden Tate,ARI,16,-,-,-,17.31,0.15,923.26,5.25,-,0.12,0.53,125.64
Cameron Meredith,ATL,16,-,-,-,4.66,0.05,893.65,5.85,-,0.05,0.51,124.31
Chris Hogan,KC,16,-,-,-,2.9,0.04,823.4,6.26,-,0.07,0.38,119.81
Larry Fitzgerald,@DET,16,-,-,-,-,0.03,888.93,5.07,-,0.11,0.42,118.87
Emmanuel Sanders,LAC,16,-,-,-,1.19,0.02,879.12,5.15,-,0.06,0.46,118.25
Kelvin Benjamin,@SF,16,-,-,-,2.76,0.04,832.38,5.8,-,0.05,0.49,117.67
Stefon Diggs,NO,16,-,-,-,15.27,0.14,842.09,5.19,-,0.08,0.55,116.78
Marqise Lee,@HOU,16,-,-,-,8.94,0.08,855.58,5.17,-,0.06,0.7,116.67
Breshad Perriman,@CIN,16,-,-,-,9.85,0.08,844.22,5.25,-,0.07,0.53,116.47
Kenny Britt,PIT,16,-,-,-,3.26,0.03,859.49,5.05,-,0.1,0.43,116.1
Michael Crabtree,@TEN,16,-,-,-,0.52,0.02,859.42,5.06,-,0.08,0.47,115.69
Michael Campanaro,@CIN,16,-,-,-,137.01,1.15,701.2,4.17,-,0.07,0.66,114.56
Terrelle Pryor,PHI,16,-,-,-,6.55,0.07,841.89,4.57,-,0.14,0.49,111.98
Adam Thielen,NO,16,-,-,-,5.18,0.08,764.5,5.76,-,0.05,0.45,111.21
DeVante Parker,TB,16,-,-,-,6.8,0.06,793.99,5.04,-,0.13,0.48,109.98
Kenny Stills,TB,16,-,-,-,5.28,0.04,761.2,5.54,-,0.09,0.4,109.51
Brandon LaFell,BAL,16,-,-,-,0.23,0.02,819.46,4.6,-,0.05,0.44,108.91
Willie Snead,@MIN,16,-,-,-,4.93,0.07,797.76,4.8,-,0.08,0.46,108.73
Brandon Marshall,@DAL,16,-,-,-,0.12,0.03,797.02,4.47,-,0.09,0.43,106.03
Josh Doctson,PHI,16,-,-,-,7.06,0.07,777.34,4.67,-,0.06,0.5,106.0
Amari Cooper,@TEN,16,-,-,-,17.87,0.13,766.66,4.51,-,0.2,0.5,105.69
Curtis Samuel,@SF,16,-,-,-,19.05,0.15,756.19,4.66,-,0.1,0.53,105.52
Jordan Matthews,NYJ,16,-,-,-,4.48,0.05,763.94,4.59,-,0.19,0.52,104.02
Marvin Jones,ARI,16,-,-,-,2.22,0.06,766.75,4.44,-,0.07,0.41,103.22
Martavis Bryant,@CLE,16,-,-,-,36.77,0.28,720.82,4.38,-,0.07,0.49,102.88
Mohamed Sanu,@CHI,16,-,-,-,10.86,0.11,681.58,5.36,-,0.06,0.4,101.38
Zay Jones,NYJ,16,-,-,-,18.19,0.13,722.13,4.45,-,0.08,0.52,100.63
Donte Moncrief,@LA,16,-,-,-,6.89,0.08,689.58,5.17,-,0.09,0.43,100.47
John Ross,BAL,16,-,-,-,16.86,0.13,715.1,4.39,-,0.09,0.51,99.48
Mike Williams,@DEN,16,-,-,-,15.28,0.13,703.23,4.41,-,0.06,0.5,98.21
Robert Woods,IND,16,-,-,-,5.59,0.06,724.62,4.24,-,0.09,0.42,98.16
Tyler Lockett,@GB,16,-,-,-,42.99,0.36,673.86,4.03,-,0.05,0.94,96.25
Quincy Enunwa,@BUF,16,-,-,-,8.47,0.07,711.64,4.09,-,0.07,0.46,96.19
Adam Humphries,@MIA,16,-,-,-,15.49,0.13,702.49,3.95,-,0.12,0.51,95.5
Tavon Austin,IND,16,-,-,-,158.52,1.16,583.07,2.57,-,0.08,0.66,95.38
Terrance Williams,NYG,16,-,-,-,0.57,0.05,678.52,4.59,-,0.03,0.36,95.09
Kevin White,ATL,16,-,-,-,9.38,0.08,727.35,3.62,-,0.05,0.54,94.89
Cole Beasley,NYG,16,-,-,-,0.85,0.05,682.99,4.24,-,0.06,0.39,93.46
Jeremy Kerley,CAR,16,-,-,-,0.89,0.03,708.15,3.58,-,0.07,0.46,91.78
Travis Benjamin,@DEN,16,-,-,-,10.96,0.1,662.82,3.82,-,0.07,0.38,90.28
Jeremy Maclin,@CIN,16,-,-,-,2.69,0.03,665.5,3.83,-,0.15,0.35,89.58
Corey Coleman,PIT,16,-,-,-,27.87,0.21,660.94,3.23,-,0.07,0.51,88.64
Mike Wallace,@CIN,16,-,-,-,1.62,0.04,676.23,3.38,-,0.06,0.38,87.67
Eli Rogers,@CLE,16,-,-,-,9.26,0.08,649.07,3.68,-,0.07,0.44,87.65
John Brown,@DET,16,-,-,-,1.4,0.06,643.13,3.92,-,0.03,0.38,87.63
Jamison Crowder,PHI,16,-,-,-,8.58,0.08,615.98,4.04,-,0.07,0.42,86.48
Allen Hurns,@HOU,16,-,-,-,2.94,0.04,631.87,3.83,-,0.06,0.41,86.0
Tajae Sharpe,OAK,16,-,-,-,9.24,0.08,625.85,3.39,-,0.08,0.42,83.65
Devin Funchess,@SF,16,-,-,-,8.77,0.08,565.75,4.01,-,0.14,0.36,81.55
Will Fuller,JAX,16,-,-,-,7.45,0.09,612.17,3.03,-,0.07,0.5,79.82
Taylor Gabriel,@CHI,16,-,-,-,13.47,0.12,552.35,3.69,-,0.05,0.35,78.84
Justin Hardy,@CHI,16,-,-,-,14.63,0.13,524.32,3.8,-,0.05,0.41,76.76
