"Rank","Player","Team","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Aaron Rodgers","GB","8","1","2","1.1","0.3","1.0","0.0"
"2","Tom Brady","NE","9","1","5","2.1","0.6","2.0","0.0"
"3","Drew Brees","NO","5","1","7","3.0","0.8","3.0","0.0"
"4","Russell Wilson","SEA","6","2","9","4.9","1.3","5.0","+1.0"
"5","Matt Ryan","ATL","5","2","17","5.8","2.4","4.0","-1.0"
"6","Kirk Cousins","WAS","5","4","19","8.1","2.8","7.0","+1.0"
"7","Marcus Mariota","TEN","8","3","15","8.2","2.8","11.0","+4.0"
"8","Jameis Winston","TB","11","4","18","9.3","2.8","8.0","0.0"
"9","Cam Newton","CAR","11","4","18","9.5","3.1","10.0","+1.0"
"10","Andrew Luck","IND","11","4","21","9.8","3.6","9.0","-1.0"
"11","Ben Roethlisberger","PIT","9","4","18","11.4","3.4","13.0","+2.0"
"12","Derek Carr","OAK","10","4","19","11.8","3.0","6.0","-6.0"
"13","Dak Prescott","DAL","6","5","18","12.2","2.8","12.0","-1.0"
"14","Philip Rivers","LAC","9","5","20","12.9","2.9","15.0","+1.0"
"15","Matthew Stafford","DET","7","5","19","13.2","3.1","14.0","-1.0"
"16","Andy Dalton","CIN","6","8","22","15.4","2.7","18.0","+2.0"
"17","Eli Manning","NYG","8","9","24","17.0","2.7","16.0","-1.0"
"18","Carson Palmer","ARI","8","11","24","18.4","2.1","19.0","+1.0"
"19","Tyrod Taylor","BUF","6","6","24","18.7","3.0","20.0","+1.0"
"20","Carson Wentz","PHI","10","10","24","19.0","2.1","17.0","-3.0"
"21","Sam Bradford","MIN","9","17","28","22.4","2.4","24.0","+3.0"
"22","Jay Cutler","MIA","11","18","36","22.7","2.6","22.0","0.0"
"23","Joe Flacco","BAL","10","13","28","22.7","2.3","23.0","0.0"
"24","Alex Smith","KC","10","17","33","23.8","2.4","26.0","+2.0"
"25","Blake Bortles","JAC","8","12","37","25.7","4.4","27.0","+2.0"
"26","Brian Hoyer","SF","11","20","36","25.8","2.5","32.0","+6.0"
"27","Trevor Siemian","DEN","5","19","34","27.2","2.3","30.0","+3.0"
"28","DeShone Kizer","CLE","9","18","36","29.1","3.0","39.0","+11.0"
"29","Jared Goff","LAR","8","22","33","27.6","2.1","29.0","0.0"
"30","Deshaun Watson","HOU","7","21","38","30.3","3.4","21.0","-9.0"
"31","Tom Savage","HOU","7","21","39","31.3","2.7","33.0","+2.0"
"32","Mitch Trubisky","CHI","9","23","41","33.7","3.2","25.0","-7.0"
"33","Mike Glennon","CHI","9","25","41","30.9","2.6","31.0","-2.0"
"34","Jimmy Garoppolo","NE","9","25","59","37.6","5.4","35.0","+1.0"
"35","Josh McCown","NYJ","11","28","47","31.6","2.9","28.0","-7.0"
"36","Chad Henne","JAC","8","28","63","35.9","6.2","",""
"37","Cody Kessler","CLE","9","27","49","36.4","4.3","37.0","0.0"
"38","Paxton Lynch","DEN","5","27","44","37.2","3.0","38.0","0.0"
"39","Brock Osweiler","CLE","9","28","53","38.0","5.1","36.0","-3.0"
"40","Patrick Mahomes","KC","10","32","62","39.0","5.2","40.0","0.0"
"41","Scott Tolzien","IND","11","34","61","40.0","5.6","",""
"42","Matt Moore","MIA","11","34","58","40.9","4.9","41.0","-1.0"
"43","Christian Hackenberg","NYJ","11","31","57","41.0","5.1","",""
"44","Robert Griffin","FA","","36","45","41.3","3.9","",""
"45","Matt Barkley","SF","11","30","53","41.8","6.2","34.0","-11.0"
"46","Bryce Petty","NYJ","11","35","59","42.9","6.0","",""
"47","Colin Kaepernick","FA","","33","66","43.0","7.6","42.0","-5.0"
"48","Teddy Bridgewater","MIN","9","29","70","45.2","10.4","43.0","-5.0"
"49","Nathan Peterman","BUF","6","38","67","46.5","8.3","",""
"50","Landry Jones","PIT","9","40","62","47.4","6.7","44.0","-6.0"
"51","Derek Anderson","CAR","11","41","60","48.3","5.4","",""
"52","Drew Stanton","ARI","8","37","64","48.3","8.8","",""
"53","AJ McCarron","CIN","6","39","64","48.4","7.5","",""
"54","Ryan Fitzpatrick","TB","11","39","59","49.4","6.3","",""
"55","Brett Hundley","GB","8","36","68","49.5","9.4","",""
"56","Brandon Allen","JAC","8","41","58","50.3","7.0","",""
"57","Nick Foles","PHI","10","40","56","50.3","5.5","45.0","-12.0"
"58","Geno Smith","NYG","8","35","73","50.6","12.1","",""
"59","Blaine Gabbert","ARI","8","38","72","51.4","11.2","",""
"60","Ryan Mallett","BAL","10","40","69","51.7","9.9","",""
"61","C.J. Beathard","SF","11","39","74","52.0","11.1","",""
"62","Case Keenum","MIN","9","45","65","52.8","7.0","",""
"63","Sean Mannion","LAR","8","38","64","52.9","7.7","",""
"64","Matt Cassel","TEN","8","50","60","54.3","3.3","",""
"65","Chase Daniel","NO","5","42","73","55.3","9.5","",""
"66","Mark Sanchez","CHI","9","44","67","55.5","11.5","",""
"67","EJ Manuel","OAK","10","50","62","56.0","6.0","",""
"68","Colt McCoy","WAS","5","40","65","57.0","8.6","",""
"69","Joshua Dobbs","PIT","9","45","87","58.3","16.8","",""
"70","Ryan Griffin","TB","11","50","67","58.5","8.5","",""
"71","Trevone Boykin","SEA","6","49","69","58.6","8.4","",""
"72","Matt Schaub","ATL","5","50","67","59.1","4.9","",""
"73","Kellen Clemens","LAC","9","40","70","59.7","9.3","",""
"74","Kevin Hogan","CLE","9","55","65","60.0","5.0","",""
"75","Cardale Jones","LAC","9","50","79","62.3","11.3","",""
"76","Kellen Moore","DAL","6","58","66","62.5","3.0","",""
"77","Connor Cook","OAK","10","57","72","63.5","5.8","",""
"78","Matt McGloin","PHI","10","53","75","64.3","10.3","",""
"79","Brandon Weeden","HOU","7","52","78","65.0","13.0","",""
"80","Jake Rudock","DET","7","58","76","65.3","7.7","",""
"81","Chad Kelly","DEN","5","46","90","68.0","22.0","",""
"82","Brad Kaaya","DET","7","65","85","75.0","8.2","",""
""
""
